time_stamp,2.5_um_count
2022-09-08T07:00:00Z,1.236
2022-09-08T07:10:00Z,1.335
2022-09-08T07:20:00Z,1.09
2022-09-08T07:30:00Z,1.238
2022-09-08T07:40:00Z,1.203
2022-09-08T07:50:00Z,1.084
2022-09-08T08:00:00Z,1.233
2022-09-08T08:10:00Z,1.126
2022-09-08T08:20:00Z,1.091
2022-09-08T08:30:00Z,1.247
2022-09-08T08:40:00Z,1.205
2022-09-08T08:50:00Z,0.912
2022-09-08T09:00:00Z,0.515
2022-09-08T09:10:00Z,0.88
2022-09-08T09:20:00Z,0.626
2022-09-08T09:30:00Z,0.837
2022-09-08T09:40:00Z,0.609
2022-09-08T09:50:00Z,0.782
2022-09-08T10:00:00Z,0.879
2022-09-08T10:10:00Z,0.625
2022-09-08T10:20:00Z,1.428
2022-09-08T10:30:00Z,1.061
2022-09-08T10:40:00Z,0.653
2022-09-08T10:50:00Z,0.856
2022-09-08T11:00:00Z,1.035
2022-09-08T11:10:00Z,0.865
2022-09-08T11:20:00Z,0.826
2022-09-08T11:30:00Z,0.762
2022-09-08T11:40:00Z,0.776
2022-09-08T11:50:00Z,1.168
2022-09-08T12:00:00Z,0.895
2022-09-08T12:10:00Z,0.884
2022-09-08T12:20:00Z,1.385
2022-09-08T12:30:00Z,1.123
2022-09-08T12:40:00Z,1.086
2022-09-08T12:50:00Z,0.491
2022-09-08T13:00:00Z,2.66
2022-09-08T13:10:00Z,1.966
2022-09-08T13:20:00Z,0.91
2022-09-08T13:30:00Z,0.867
2022-09-08T13:40:00Z,2.162
2022-09-08T13:50:00Z,1.672
2022-09-08T14:00:00Z,1.074
2022-09-08T14:10:00Z,1.005
2022-09-08T14:20:00Z,0.995
2022-09-08T14:30:00Z,1.324
2022-09-08T14:40:00Z,2.335
2022-09-08T14:50:00Z,1.451
2022-09-08T15:00:00Z,1.209
2022-09-08T15:10:00Z,1.095
2022-09-08T15:20:00Z,0.965
2022-09-08T15:30:00Z,0.693
2022-09-08T15:40:00Z,0.817
2022-09-08T15:50:00Z,0.787
2022-09-08T16:00:00Z,0.955
2022-09-08T16:10:00Z,0.975
2022-09-08T16:20:00Z,2.346
2022-09-08T16:30:00Z,1.574
2022-09-08T16:40:00Z,1.077
2022-09-08T16:50:00Z,0.96
2022-09-08T17:00:00Z,0.819
2022-09-08T17:10:00Z,0.667
2022-09-08T17:20:00Z,0.964
2022-09-08T17:30:00Z,1.293
2022-09-08T17:40:00Z,1.246
2022-09-08T17:50:00Z,1.188
2022-09-08T18:00:00Z,1.395
2022-09-08T18:10:00Z,1.183
2022-09-08T18:20:00Z,1.096
2022-09-08T18:30:00Z,1.23
2022-09-08T18:40:00Z,0.858
2022-09-08T18:50:00Z,1.527
2022-09-08T19:00:00Z,1.365
2022-09-08T19:10:00Z,0.945
2022-09-08T19:20:00Z,0.439
2022-09-08T19:30:00Z,0.542
2022-09-08T19:40:00Z,0.476
2022-09-08T19:50:00Z,0.462
2022-09-08T20:00:00Z,0.454
2022-09-08T20:10:00Z,0.63
2022-09-08T20:20:00Z,0.498
2022-09-08T20:30:00Z,0.282
2022-09-08T20:40:00Z,0.498
2022-09-08T20:50:00Z,0.328
2022-09-08T21:00:00Z,0.272
2022-09-08T21:10:00Z,0.363
2022-09-08T21:20:00Z,0.44
2022-09-08T21:30:00Z,0.346
2022-09-08T21:40:00Z,0.392
2022-09-08T21:50:00Z,0.572
2022-09-08T22:00:00Z,0.375
2022-09-08T22:10:00Z,0.21
2022-09-08T22:20:00Z,0.485
2022-09-08T22:30:00Z,0.414
2022-09-08T22:40:00Z,0.581
2022-09-08T22:50:00Z,0.428
2022-09-08T23:00:00Z,0.545
2022-09-08T23:10:00Z,0.539
2022-09-08T23:20:00Z,0.683
2022-09-08T23:30:00Z,0.416
2022-09-08T23:40:00Z,0.603
2022-09-08T23:50:00Z,0.578
2022-09-09T00:00:00Z,0.693
2022-09-09T00:10:00Z,0.666
2022-09-09T00:20:00Z,0.69
2022-09-09T00:30:00Z,0.778
2022-09-09T00:40:00Z,0.709
2022-09-09T00:50:00Z,0.434
2022-09-09T01:00:00Z,0.633
2022-09-09T01:10:00Z,0.892
2022-09-09T01:20:00Z,0.797
2022-09-09T01:30:00Z,0.463
2022-09-09T01:40:00Z,0.622
2022-09-09T01:50:00Z,0.578
2022-09-09T02:00:00Z,0.74
2022-09-09T02:10:00Z,0.509
2022-09-09T02:20:00Z,0.728
2022-09-09T02:30:00Z,0.776
2022-09-09T02:40:00Z,0.577
2022-09-09T02:50:00Z,0.832
2022-09-09T03:00:00Z,0.777
2022-09-09T03:10:00Z,0.737
2022-09-09T03:20:00Z,0.58
2022-09-09T03:30:00Z,0.659
2022-09-09T03:40:00Z,0.683
2022-09-09T03:50:00Z,0.966
2022-09-09T04:00:00Z,0.476
2022-09-09T04:10:00Z,0.614
2022-09-09T04:20:00Z,0.777
2022-09-09T04:30:00Z,0.625
2022-09-09T04:40:00Z,0.754
2022-09-09T04:50:00Z,0.868
2022-09-09T05:00:00Z,0.613
2022-09-09T05:10:00Z,0.699
2022-09-09T05:20:00Z,1.131
2022-09-09T05:30:00Z,1.061
2022-09-09T05:40:00Z,0.949
2022-09-09T05:50:00Z,0.96
2022-09-09T06:00:00Z,0.877
2022-09-09T06:10:00Z,0.854
2022-09-09T06:20:00Z,0.689
2022-09-09T06:30:00Z,1.262
2022-09-09T06:40:00Z,1.374
2022-09-09T06:50:00Z,0.813
2022-09-09T07:00:00Z,1.008
2022-09-09T07:10:00Z,1.061
2022-09-09T07:20:00Z,0.891
2022-09-09T07:30:00Z,0.966
2022-09-09T07:40:00Z,0.628
2022-09-09T07:50:00Z,1.07
2022-09-09T08:00:00Z,0.944
2022-09-09T08:10:00Z,0.77
2022-09-09T08:20:00Z,0.934
2022-09-09T08:30:00Z,1.261
2022-09-09T08:40:00Z,0.881
2022-09-09T08:50:00Z,0.805
2022-09-09T09:00:00Z,1.143
2022-09-09T09:10:00Z,0.79
2022-09-09T09:20:00Z,0.803
2022-09-09T09:30:00Z,0.892
2022-09-09T09:40:00Z,0.917
2022-09-09T09:50:00Z,0.809
2022-09-09T10:00:00Z,1.195
2022-09-09T10:10:00Z,0.896
2022-09-09T10:20:00Z,0.958
2022-09-09T10:30:00Z,0.963
2022-09-09T10:40:00Z,1.128
2022-09-09T10:50:00Z,1.069
2022-09-09T11:00:00Z,1.083
2022-09-09T11:10:00Z,0.972
2022-09-09T11:20:00Z,0.924
2022-09-09T11:30:00Z,1.192
2022-09-09T11:40:00Z,0.834
2022-09-09T11:50:00Z,1.189
2022-09-09T12:00:00Z,0.835
2022-09-09T12:10:00Z,0.706
2022-09-09T12:20:00Z,0.764
2022-09-09T12:30:00Z,0.794
2022-09-09T12:40:00Z,0.812
2022-09-09T12:50:00Z,0.815
2022-09-09T13:00:00Z,0.774
2022-09-09T13:10:00Z,0.58
2022-09-09T13:20:00Z,0.629
2022-09-09T13:30:00Z,0.645
2022-09-09T13:40:00Z,0.741
2022-09-09T13:50:00Z,0.362
2022-09-09T14:00:00Z,0.531
2022-09-09T14:10:00Z,0.556
2022-09-09T14:20:00Z,0.543
2022-09-09T14:30:00Z,0.581
2022-09-09T14:40:00Z,0.746
2022-09-09T14:50:00Z,0.675
2022-09-09T15:00:00Z,0.94
2022-09-09T15:10:00Z,0.619
2022-09-09T15:20:00Z,0.705
2022-09-09T15:30:00Z,0.676
2022-09-09T15:40:00Z,0.685
2022-09-09T15:50:00Z,0.681
2022-09-09T16:00:00Z,0.805
2022-09-09T16:10:00Z,0.634
2022-09-09T16:20:00Z,0.651
2022-09-09T16:30:00Z,0.764
2022-09-09T16:40:00Z,0.734
2022-09-09T16:50:00Z,0.708
2022-09-09T17:00:00Z,0.647
2022-09-09T17:10:00Z,0.694
2022-09-09T17:20:00Z,0.502
2022-09-09T17:30:00Z,0.448
2022-09-09T17:40:00Z,0.442
2022-09-09T17:50:00Z,0.568
2022-09-09T18:00:00Z,0.587
2022-09-09T18:10:00Z,0.838
2022-09-09T18:20:00Z,0.563
2022-09-09T18:30:00Z,0.885
2022-09-09T18:40:00Z,0.508
2022-09-09T18:50:00Z,0.709
2022-09-09T19:00:00Z,0.796
2022-09-09T19:10:00Z,1.169
2022-09-09T19:20:00Z,0.829
2022-09-09T19:30:00Z,0.718
2022-09-09T19:40:00Z,0.744
2022-09-09T19:50:00Z,0.802
2022-09-09T20:00:00Z,1.007
2022-09-09T20:10:00Z,1.023
2022-09-09T20:20:00Z,0.626
2022-09-09T20:30:00Z,0.428
2022-09-09T20:40:00Z,0.605
2022-09-09T20:50:00Z,0.941
2022-09-09T21:00:00Z,0.683
2022-09-09T21:10:00Z,0.815
2022-09-09T21:20:00Z,1.009
2022-09-09T21:30:00Z,0.903
2022-09-09T21:40:00Z,0.908
2022-09-09T21:50:00Z,1.069
2022-09-09T22:00:00Z,0.986
2022-09-09T22:10:00Z,1.098
2022-09-09T22:20:00Z,0.936
2022-09-09T22:30:00Z,0.764
2022-09-09T22:40:00Z,0.822
2022-09-09T22:50:00Z,1.159
2022-09-09T23:00:00Z,0.979
2022-09-09T23:10:00Z,1.224
2022-09-09T23:20:00Z,1.239
2022-09-09T23:30:00Z,1.23
2022-09-09T23:40:00Z,1.71
2022-09-09T23:50:00Z,1.825
2022-09-10T00:00:00Z,2.035
2022-09-10T00:10:00Z,1.542
2022-09-10T00:20:00Z,1.563
2022-09-10T00:30:00Z,1.621
2022-09-10T00:40:00Z,1.351
2022-09-10T00:50:00Z,1.588
2022-09-10T01:00:00Z,1.297
2022-09-10T01:10:00Z,1.47
2022-09-10T01:20:00Z,1.495
2022-09-10T01:30:00Z,1.336
2022-09-10T01:40:00Z,1.587
2022-09-10T01:50:00Z,1.675
2022-09-10T02:00:00Z,1.925
2022-09-10T02:10:00Z,2.046
2022-09-10T02:20:00Z,1.906
2022-09-10T02:30:00Z,1.569
2022-09-10T02:40:00Z,1.861
2022-09-10T02:50:00Z,1.294
2022-09-10T03:00:00Z,1.273
2022-09-10T03:10:00Z,1.374
2022-09-10T03:20:00Z,1.266
2022-09-10T03:30:00Z,2.021
2022-09-10T03:40:00Z,2.436
2022-09-10T03:50:00Z,3.031
2022-09-10T04:00:00Z,3.703
2022-09-10T04:10:00Z,3.682
2022-09-10T04:20:00Z,3.62
2022-09-10T04:30:00Z,3.824
2022-09-10T04:40:00Z,3.604
2022-09-10T04:50:00Z,3.35
2022-09-10T05:00:00Z,3.786
2022-09-10T05:10:00Z,4.417
2022-09-10T05:20:00Z,3.995
2022-09-10T05:30:00Z,5.395
2022-09-10T05:40:00Z,6.261
2022-09-10T05:50:00Z,7.194
2022-09-10T06:00:00Z,6.708
2022-09-10T06:10:00Z,7.459
2022-09-10T06:20:00Z,8.171
2022-09-10T06:30:00Z,7.748
2022-09-10T06:40:00Z,7.477
2022-09-10T06:50:00Z,8.217
2022-09-10T07:00:00Z,7.839
2022-09-10T07:10:00Z,6.63
2022-09-10T07:20:00Z,6.984
2022-09-10T07:30:00Z,6.796
2022-09-10T07:40:00Z,7.268
2022-09-10T07:50:00Z,7.041
2022-09-10T08:00:00Z,5.598
2022-09-10T08:10:00Z,7.106
2022-09-10T08:20:00Z,6.364
2022-09-10T08:30:00Z,6.126
2022-09-10T08:40:00Z,5.689
2022-09-10T08:50:00Z,5.295
2022-09-10T09:00:00Z,4.745
2022-09-10T09:10:00Z,6.148
2022-09-10T09:20:00Z,6.064
2022-09-10T09:30:00Z,5.471
2022-09-10T09:40:00Z,5.363
2022-09-10T09:50:00Z,4.489
2022-09-10T10:00:00Z,4.772
2022-09-10T10:10:00Z,3.59
2022-09-10T10:20:00Z,3.837
2022-09-10T10:30:00Z,3.365
2022-09-10T10:40:00Z,3.578
2022-09-10T10:50:00Z,2.36
2022-09-10T11:00:00Z,2.384
2022-09-10T11:10:00Z,2.192
2022-09-10T11:20:00Z,1.728
2022-09-10T11:30:00Z,1.772
2022-09-10T11:40:00Z,2.041
2022-09-10T11:50:00Z,1.828
2022-09-10T12:00:00Z,2.511
2022-09-10T12:10:00Z,1.895
2022-09-10T12:20:00Z,2.22
2022-09-10T12:30:00Z,3.314
2022-09-10T12:40:00Z,2.659
2022-09-10T12:50:00Z,3.094
2022-09-10T13:00:00Z,2.364
2022-09-10T13:10:00Z,2.297
2022-09-10T13:20:00Z,2.445
2022-09-10T13:30:00Z,2.409
2022-09-10T13:40:00Z,2.438
2022-09-10T13:50:00Z,1.72
2022-09-10T14:00:00Z,2.134
2022-09-10T14:10:00Z,2.032
2022-09-10T14:20:00Z,2.201
2022-09-10T14:30:00Z,2.008
2022-09-10T14:40:00Z,2.404
2022-09-10T14:50:00Z,1.72
2022-09-10T15:00:00Z,1.677
2022-09-10T15:10:00Z,1.301
2022-09-10T15:20:00Z,1.346
2022-09-10T15:30:00Z,1.451
2022-09-10T15:40:00Z,1.337
2022-09-10T15:50:00Z,1.424
2022-09-10T16:00:00Z,1.76
2022-09-10T16:10:00Z,1.42
2022-09-10T16:20:00Z,1.527
2022-09-10T16:30:00Z,1.298
2022-09-10T16:40:00Z,1.701
2022-09-10T16:50:00Z,1.361
2022-09-10T17:00:00Z,1.235
2022-09-10T17:10:00Z,1.028
2022-09-10T17:20:00Z,1.641
2022-09-10T17:30:00Z,1.381
2022-09-10T17:40:00Z,1.481
2022-09-10T17:50:00Z,1.523
2022-09-10T18:00:00Z,1.854
2022-09-10T18:10:00Z,1.509
2022-09-10T18:20:00Z,2.101
2022-09-10T18:30:00Z,1.882
2022-09-10T18:40:00Z,1.774
2022-09-10T18:50:00Z,1.605
2022-09-10T19:00:00Z,1.337
2022-09-10T19:10:00Z,2.413
2022-09-10T19:20:00Z,1.949
2022-09-10T19:30:00Z,2.661
2022-09-10T19:40:00Z,2.418
2022-09-10T19:50:00Z,3.01
2022-09-10T20:00:00Z,2.694
2022-09-10T20:10:00Z,2.354
2022-09-10T20:20:00Z,2.941
2022-09-10T20:30:00Z,2.608
2022-09-10T20:40:00Z,2.361
2022-09-10T20:50:00Z,2.777
2022-09-10T21:00:00Z,2.749
2022-09-10T21:10:00Z,3.293
2022-09-10T21:20:00Z,2.794
2022-09-10T21:30:00Z,2.845
2022-09-10T21:40:00Z,2.971
2022-09-10T21:50:00Z,3.165
2022-09-10T22:00:00Z,3.284
2022-09-10T22:10:00Z,2.997
2022-09-10T22:20:00Z,2.966
2022-09-10T22:30:00Z,4.007
2022-09-10T22:40:00Z,3.71
2022-09-10T22:50:00Z,4.511
2022-09-10T23:00:00Z,4.312
2022-09-10T23:10:00Z,3.579
2022-09-10T23:20:00Z,4.276
2022-09-10T23:30:00Z,4.109
2022-09-10T23:40:00Z,4.083
2022-09-10T23:50:00Z,4.583
2022-09-11T00:00:00Z,4.833
2022-09-11T00:10:00Z,4.627
2022-09-11T00:20:00Z,4.597
2022-09-11T00:30:00Z,5.236
2022-09-11T00:40:00Z,4.621
2022-09-11T00:50:00Z,5.019
2022-09-11T01:00:00Z,4.983
2022-09-11T01:10:00Z,6.106
2022-09-11T01:20:00Z,5.116
2022-09-11T01:30:00Z,4.641
2022-09-11T01:40:00Z,5.806
2022-09-11T01:50:00Z,5.562
2022-09-11T02:00:00Z,5.622
2022-09-11T02:10:00Z,5.767
2022-09-11T02:20:00Z,5.265
2022-09-11T02:30:00Z,6.219
2022-09-11T02:40:00Z,6.0
2022-09-11T02:50:00Z,6.593
2022-09-11T03:00:00Z,6.672
2022-09-11T03:10:00Z,6.172
2022-09-11T03:20:00Z,5.644
2022-09-11T03:30:00Z,6.032
2022-09-11T03:40:00Z,4.973
2022-09-11T03:50:00Z,5.395
2022-09-11T04:00:00Z,5.875
2022-09-11T04:10:00Z,5.578
2022-09-11T04:20:00Z,7.008
2022-09-11T04:30:00Z,6.084
2022-09-11T04:40:00Z,6.441
2022-09-11T04:50:00Z,5.978
2022-09-11T05:00:00Z,5.815
2022-09-11T05:10:00Z,6.006
2022-09-11T05:20:00Z,6.192
2022-09-11T05:30:00Z,5.759
2022-09-11T05:40:00Z,6.633
2022-09-11T05:50:00Z,6.822
2022-09-11T06:00:00Z,7.938
2022-09-11T06:10:00Z,4.911
2022-09-11T06:20:00Z,5.143
2022-09-11T06:30:00Z,4.434
2022-09-11T06:40:00Z,5.421
2022-09-11T06:50:00Z,5.49
2022-09-11T07:00:00Z,6.422
2022-09-11T07:10:00Z,5.944
2022-09-11T07:20:00Z,7.115
2022-09-11T07:30:00Z,6.713
2022-09-11T07:40:00Z,9.058
2022-09-11T07:50:00Z,7.841
2022-09-11T08:00:00Z,9.791
2022-09-11T08:10:00Z,10.654
2022-09-11T08:20:00Z,11.858
2022-09-11T08:30:00Z,9.637
2022-09-11T08:40:00Z,11.78
2022-09-11T08:50:00Z,12.432
2022-09-11T09:00:00Z,12.868
2022-09-11T09:10:00Z,12.265
2022-09-11T09:20:00Z,11.076
2022-09-11T09:30:00Z,13.126
2022-09-11T09:40:00Z,11.725
2022-09-11T09:50:00Z,10.904
2022-09-11T10:00:00Z,9.02
2022-09-11T10:10:00Z,10.613
2022-09-11T10:20:00Z,10.467
2022-09-11T10:30:00Z,9.149
2022-09-11T10:40:00Z,8.487
2022-09-11T10:50:00Z,8.197
2022-09-11T11:00:00Z,8.364
2022-09-11T11:10:00Z,7.034
2022-09-11T11:20:00Z,5.74
2022-09-11T11:30:00Z,6.534
2022-09-11T11:40:00Z,6.62
2022-09-11T11:50:00Z,4.388
2022-09-11T12:00:00Z,3.669
2022-09-11T12:10:00Z,3.766
2022-09-11T12:20:00Z,3.101
2022-09-11T12:30:00Z,3.079
2022-09-11T12:40:00Z,2.224
2022-09-11T12:50:00Z,2.008
2022-09-11T13:00:00Z,1.593
2022-09-11T13:10:00Z,1.581
2022-09-11T13:20:00Z,1.923
2022-09-11T13:30:00Z,1.518
2022-09-11T13:40:00Z,1.425
2022-09-11T13:50:00Z,1.225
2022-09-11T14:00:00Z,1.337
2022-09-11T14:10:00Z,1.416
2022-09-11T14:20:00Z,1.418
2022-09-11T14:30:00Z,1.486
2022-09-11T14:40:00Z,1.404
2022-09-11T14:50:00Z,1.234
2022-09-11T15:00:00Z,1.54
2022-09-11T15:10:00Z,1.405
2022-09-11T15:20:00Z,1.594
2022-09-11T15:30:00Z,1.667
2022-09-11T15:40:00Z,1.634
2022-09-11T15:50:00Z,1.575
2022-09-11T16:00:00Z,1.099
2022-09-11T16:10:00Z,1.175
2022-09-11T16:20:00Z,1.49
2022-09-11T16:30:00Z,1.402
2022-09-11T16:40:00Z,1.393
2022-09-11T16:50:00Z,1.204
2022-09-11T17:00:00Z,1.254
2022-09-11T17:10:00Z,1.58
2022-09-11T17:20:00Z,1.096
2022-09-11T17:30:00Z,0.999
2022-09-11T17:40:00Z,1.182
2022-09-11T17:50:00Z,1.425
2022-09-11T18:00:00Z,1.286
2022-09-11T18:10:00Z,1.614
2022-09-11T18:20:00Z,1.611
2022-09-11T18:30:00Z,1.22
2022-09-11T18:40:00Z,1.434
2022-09-11T18:50:00Z,1.706
2022-09-11T19:00:00Z,2.011
2022-09-11T19:10:00Z,2.099
2022-09-11T19:20:00Z,2.253
2022-09-11T19:30:00Z,2.256
2022-09-11T19:40:00Z,2.606
2022-09-11T19:50:00Z,2.282
2022-09-11T20:00:00Z,2.366
2022-09-11T20:10:00Z,2.246
2022-09-11T20:20:00Z,2.281
2022-09-11T20:30:00Z,2.485
2022-09-11T20:40:00Z,2.274
2022-09-11T20:50:00Z,2.275
2022-09-11T21:00:00Z,2.135
2022-09-11T21:10:00Z,2.358
2022-09-11T21:20:00Z,2.621
2022-09-11T21:30:00Z,2.829
2022-09-11T21:40:00Z,2.34
2022-09-11T21:50:00Z,2.475
2022-09-11T22:00:00Z,2.681
2022-09-11T22:10:00Z,3.354
2022-09-11T22:20:00Z,2.568
2022-09-11T22:30:00Z,2.67
2022-09-11T22:40:00Z,2.435
2022-09-11T22:50:00Z,2.909
2022-09-11T23:00:00Z,2.27
2022-09-11T23:10:00Z,2.406
2022-09-11T23:20:00Z,3.303
2022-09-11T23:30:00Z,3.005
2022-09-11T23:40:00Z,3.167
2022-09-11T23:50:00Z,3.91
2022-09-12T00:00:00Z,3.721
2022-09-12T00:10:00Z,2.697
2022-09-12T00:20:00Z,3.051
2022-09-12T00:30:00Z,2.893
2022-09-12T00:40:00Z,3.089
2022-09-12T00:50:00Z,3.041
2022-09-12T01:00:00Z,2.443
2022-09-12T01:10:00Z,3.401
2022-09-12T01:20:00Z,3.259
2022-09-12T01:30:00Z,3.093
2022-09-12T01:40:00Z,2.962
2022-09-12T01:50:00Z,3.651
2022-09-12T02:00:00Z,3.551
2022-09-12T02:10:00Z,3.089
2022-09-12T02:20:00Z,3.364
2022-09-12T02:30:00Z,3.065
2022-09-12T02:40:00Z,3.508
2022-09-12T02:50:00Z,3.179
2022-09-12T03:00:00Z,3.639
2022-09-12T03:10:00Z,2.914
2022-09-12T03:20:00Z,2.55
2022-09-12T03:30:00Z,3.528
2022-09-12T03:40:00Z,3.718
2022-09-12T03:50:00Z,3.408
2022-09-12T04:00:00Z,3.165
2022-09-12T04:10:00Z,4.895
2022-09-12T04:20:00Z,5.72
2022-09-12T04:30:00Z,4.886
2022-09-12T04:40:00Z,5.473
2022-09-12T04:50:00Z,5.089
2022-09-12T05:00:00Z,5.216
2022-09-12T05:10:00Z,5.343
2022-09-12T05:20:00Z,4.716
2022-09-12T05:30:00Z,4.425
2022-09-12T05:40:00Z,4.46
2022-09-12T05:50:00Z,4.34
2022-09-12T06:00:00Z,4.673
2022-09-12T06:10:00Z,5.23
2022-09-12T06:20:00Z,5.069
2022-09-12T06:30:00Z,4.846
2022-09-12T06:40:00Z,6.089
2022-09-12T06:50:00Z,4.721
2022-09-12T07:00:00Z,5.325
2022-09-12T07:10:00Z,5.721
2022-09-12T07:20:00Z,5.711
2022-09-12T07:30:00Z,4.533
2022-09-12T07:40:00Z,5.283
2022-09-12T07:50:00Z,4.398
2022-09-12T08:00:00Z,4.233
2022-09-12T08:10:00Z,4.645
2022-09-12T08:20:00Z,3.762
2022-09-12T08:30:00Z,3.769
2022-09-12T08:40:00Z,2.977
2022-09-12T08:50:00Z,2.637
2022-09-12T09:00:00Z,2.364
2022-09-12T09:10:00Z,2.135
2022-09-12T09:20:00Z,2.238
2022-09-12T09:30:00Z,2.141
2022-09-12T09:40:00Z,2.425
2022-09-12T09:50:00Z,1.912
2022-09-12T10:00:00Z,2.114
2022-09-12T10:10:00Z,1.712
2022-09-12T10:20:00Z,1.784
2022-09-12T10:30:00Z,2.221
2022-09-12T10:40:00Z,2.206
2022-09-12T10:50:00Z,1.93
2022-09-12T11:00:00Z,1.607
2022-09-12T11:10:00Z,1.365
2022-09-12T11:20:00Z,1.623
2022-09-12T11:30:00Z,1.762
2022-09-12T11:40:00Z,1.185
2022-09-12T11:50:00Z,1.24
2022-09-12T12:00:00Z,0.879
2022-09-12T12:10:00Z,1.222
2022-09-12T12:20:00Z,1.234
2022-09-12T12:30:00Z,1.199
2022-09-12T12:40:00Z,1.076
2022-09-12T12:50:00Z,1.026
2022-09-12T13:00:00Z,0.997
2022-09-12T13:10:00Z,1.435
2022-09-12T13:20:00Z,1.018
2022-09-12T13:30:00Z,0.819
2022-09-12T13:40:00Z,0.829
2022-09-12T13:50:00Z,0.949
2022-09-12T14:00:00Z,0.997
2022-09-12T14:10:00Z,0.848
2022-09-12T14:20:00Z,0.772
2022-09-12T14:30:00Z,1.178
2022-09-12T14:40:00Z,1.278
2022-09-12T14:50:00Z,0.773
2022-09-12T15:00:00Z,1.08
2022-09-12T15:10:00Z,0.941
2022-09-12T15:20:00Z,1.081
2022-09-12T15:30:00Z,1.088
2022-09-12T15:40:00Z,1.214
2022-09-12T15:50:00Z,1.183
2022-09-12T16:00:00Z,0.826
2022-09-12T16:10:00Z,0.422
2022-09-12T16:20:00Z,0.906
2022-09-12T16:30:00Z,2.989
2022-09-12T16:40:00Z,0.775
2022-09-12T16:50:00Z,1.633
2022-09-12T17:00:00Z,1.378
2022-09-12T17:10:00Z,1.082
2022-09-12T17:20:00Z,0.754
2022-09-12T17:30:00Z,0.602
2022-09-12T17:40:00Z,0.982
2022-09-12T17:50:00Z,1.239
2022-09-12T18:00:00Z,1.371
2022-09-12T18:10:00Z,0.772
2022-09-12T18:20:00Z,1.106
2022-09-12T18:30:00Z,1.368
2022-09-12T18:40:00Z,1.972
2022-09-12T18:50:00Z,1.458
2022-09-12T19:00:00Z,1.625
2022-09-12T19:10:00Z,1.855
2022-09-12T19:20:00Z,1.75
2022-09-12T19:30:00Z,1.846
2022-09-12T19:40:00Z,1.628
2022-09-12T19:50:00Z,1.526
2022-09-12T20:00:00Z,1.693
2022-09-12T20:10:00Z,1.794
2022-09-12T20:20:00Z,1.708
2022-09-12T20:30:00Z,1.602
2022-09-12T20:40:00Z,1.716
2022-09-12T20:50:00Z,1.568
2022-09-12T21:00:00Z,1.72
2022-09-12T21:10:00Z,1.672
2022-09-12T21:20:00Z,1.735
2022-09-12T21:30:00Z,1.582
2022-09-12T21:40:00Z,1.486
2022-09-12T21:50:00Z,1.528
2022-09-12T22:00:00Z,1.956
2022-09-12T22:10:00Z,1.46
2022-09-12T22:20:00Z,1.852
2022-09-12T22:30:00Z,1.611
2022-09-12T22:40:00Z,1.792
2022-09-12T22:50:00Z,1.387
2022-09-12T23:00:00Z,1.302
2022-09-12T23:10:00Z,1.381
2022-09-12T23:20:00Z,1.981
2022-09-12T23:30:00Z,1.845
2022-09-12T23:40:00Z,1.402
2022-09-12T23:50:00Z,1.307
2022-09-13T00:00:00Z,1.712
2022-09-13T00:10:00Z,1.674
2022-09-13T00:20:00Z,1.822
2022-09-13T00:30:00Z,1.396
2022-09-13T00:40:00Z,1.606
2022-09-13T00:50:00Z,1.83
2022-09-13T01:00:00Z,1.944
2022-09-13T01:10:00Z,1.416
2022-09-13T01:20:00Z,1.389
2022-09-13T01:30:00Z,1.887
2022-09-13T01:40:00Z,2.03
2022-09-13T01:50:00Z,1.077
2022-09-13T02:00:00Z,1.397
2022-09-13T02:10:00Z,1.476
2022-09-13T02:20:00Z,1.687
2022-09-13T02:30:00Z,1.575
2022-09-13T02:40:00Z,1.445
2022-09-13T02:50:00Z,1.789
2022-09-13T03:00:00Z,1.838
2022-09-13T03:10:00Z,1.657
2022-09-13T03:20:00Z,1.438
2022-09-13T03:30:00Z,1.584
2022-09-13T03:40:00Z,1.648
2022-09-13T03:50:00Z,1.613
2022-09-13T04:00:00Z,1.861
2022-09-13T04:10:00Z,1.338
2022-09-13T04:20:00Z,1.835
2022-09-13T04:30:00Z,2.064
2022-09-13T04:40:00Z,1.797
2022-09-13T04:50:00Z,1.818
2022-09-13T05:00:00Z,1.413
2022-09-13T05:10:00Z,2.421
2022-09-13T05:20:00Z,2.109
2022-09-13T05:30:00Z,2.742
2022-09-13T05:40:00Z,2.654
2022-09-13T05:50:00Z,1.721
2022-09-13T06:00:00Z,2.353
2022-09-13T06:10:00Z,3.764
2022-09-13T06:20:00Z,2.839
2022-09-13T06:30:00Z,2.616
2022-09-13T06:40:00Z,2.127
2022-09-13T06:50:00Z,2.778
2022-09-13T07:00:00Z,2.589
2022-09-13T07:10:00Z,2.269
2022-09-13T07:20:00Z,2.122
2022-09-13T07:30:00Z,2.83
2022-09-13T07:40:00Z,2.549
2022-09-13T07:50:00Z,2.381
2022-09-13T08:00:00Z,2.473
2022-09-13T08:10:00Z,2.682
2022-09-13T08:20:00Z,2.59
2022-09-13T08:30:00Z,2.707
2022-09-13T08:40:00Z,1.917
2022-09-13T08:50:00Z,3.265
2022-09-13T09:00:00Z,2.741
2022-09-13T09:10:00Z,2.975
2022-09-13T09:20:00Z,2.821
2022-09-13T09:30:00Z,2.651
